SKU_ID,Product_Name,Category,Pack_Size_g_ml,MRP,Selling_Price,Current_Inventory,Days_Until_Expiry,Days_In_Warehouse,Sales_Last_7_Days,Sales_Last_30_Days,Storage_Space_Used_Liters,Was_Discounted,Discount_Percentage,Sold_Before_Expiry,Seasonal_Demand_Flag,Perishability_Tier,Season_Change_Proximity,Festive_Cycle_Proximity,Stock_Age_Spread,Warehouse_Congestion_Index,Category_Saturation_Level,SKU_Turnover_Score,Predicted_Demand_Next_30D,Base_Discount,Final_Discount
6ab3c742,Rin Detergent Powder,Home Cleaning,2000,664.33,489.35,297,999,55,226,511,11337.47,True,37.18,True,True,3,11,29,0.5717070437330366,0.94572139817935,1.354111990383652,0.8333635799325111,611.9975093586155,8.64086,11.092413351698216
0eac90c6,HomePuff Tiffin Box,Plasticware & Storage,5000,977.65,937.54,645,999,116,364,918,57964.33,False,0.0,True,True,3,22,22,0.6523573754954022,0.3955778021865326,0.6160470243424814,0.5945000852876998,872.7296430412538,6.6712365,7.462934438591598
9ed3443b,Clinic Plus Conditioner,Personal Care,5000,438.7,346.28,653,999,138,31,639,47510.55,True,32.7,True,True,3,9,22,0.4759923819674717,0.30888271165649717,0.6077086075520871,0.27993364505992857,704.662723261039,22.673973,24.775052570513107
ca0d6f3b,Harpic Toilet Cleaner,Home Cleaning,200,763.4,762.48,266,999,31,200,288,797.1,False,0.0,True,True,3,9,24,0.4542124546719867,0.561427613870104,1.5113309855218289,0.8601624825269302,179.11758163604793,18.458979,21.567992754836265
7ce747ef,Nilkamal Drawer,Plasticware & Storage,100,716.17,570.0,243,999,51,80,296,287.41,True,34.41,True,True,3,13,6,0.7368774826805946,0.9104720191629959,1.631009744775586,0.8117436102268795,347.96183256829914,23.899221,30.427093135174054
db17ce30,Pigeon Plastic Jug,Plasticware & Storage,1500,465.49,391.22,67,999,152,56,104,1297.65,True,36.27,True,True,3,15,28,0.5779185117714034,0.5053469223337187,5.852446731253573,0.2896096686926623,102.31690114086898,15.09734,17.386157865380415
fef7cb14,Tupperware Container,Plasticware & Storage,500,957.65,858.86,372,999,177,72,297,2656.39,True,35.43,True,False,3,35,29,0.41486585780132795,0.8646197178924926,1.0669339885395255,0.4094576257104697,294.18528520516713,16.778543,21.13066132938754
0929c77d,Prince Storage Box,Plasticware & Storage,1000,837.39,707.79,738,999,174,549,631,9754.43,False,0.0,True,False,3,49,21,0.7658092933311157,0.4343329646985218,0.5385201322398416,0.2195401884982352,484.6306855886396,13.2452545,14.971109715316176
64ac8231,Tupperware Container,Plasticware & Storage,5000,614.32,440.71,307,999,179,169,391,49238.31,True,25.21,True,True,3,50,7,0.7813909502618035,0.3708252713628809,1.2920986289780616,0.4392315556886807,384.62008018966503,17.428635,19.367528094908888
7fa8030a,HomePuff Tiffin Box,Plasticware & Storage,1000,492.06,413.32,743,999,39,87,123,18161.21,True,29.49,True,False,3,4,25,0.7329919271338103,0.12399587823779622,0.5349010453296277,0.27871673530540636,99.0947671449414,27.171131,28.181863614336837
5eca2992,Dove Shampoo,Personal Care,1000,26.83,21.03,98,999,116,82,107,1472.03,False,0.0,True,False,3,48,6,0.4906978211829206,0.5164926936260273,4.0145598923137875,0.34940963096902616,102.0519030711361,8.498967,9.815863504827913
77b37feb,Vim Dishwash Bar,Home Cleaning,200,321.11,296.67,225,999,60,77,197,743.73,True,15.28,True,True,3,5,16,0.3264382644684291,0.1512781554612193,1.7855105005943732,0.5770511395414948,225.14076125125203,18.375528,19.209473145240466
e950d64d,Lizol Surface Cleaner,Home Cleaning,5000,30.54,26.68,55,999,139,12,64,10604.05,True,11.78,True,False,3,46,25,0.6745750774926504,0.7415953290833044,7.205810234541578,0.21104471489218896,74.15381732380479,5.326804,6.511904086509479
c29bf5b7,Lizol Surface Cleaner,Home Cleaning,200,813.41,563.16,112,999,77,58,59,737.93,True,11.85,True,False,3,24,12,0.34400457762190656,0.8104409398184607,3.5710210011887464,0.1314062238035637,52.83497130276574,15.260591,18.970932758340076
42011eda,Pigeon Plastic Jug,Plasticware & Storage,50,407.22,321.24,683,999,120,535,677,573.51,False,0.0,True,True,3,34,25,0.5198383157170208,0.7032109663014512,0.581822189656788,0.2431591920754561,623.5557800792931,11.358248,13.754421071156528
c6196f8f,Vim Dishwash Bar,Home Cleaning,5000,1080.78,814.94,722,999,169,688,1395,59354.31,False,0.0,True,True,3,44,22,0.3411285742341286,0.3036693063333029,0.5581263805454058,0.5951437039637733,1064.4949645549675,1.9621617,2.1409161412739075
a2d6f7b5,Domex Disinfectant,Home Cleaning,1000,998.09,899.43,455,999,83,425,661,8232.74,False,0.0,True,False,3,9,22,0.8562920000610263,0.557220586371086,0.8849240638910709,0.583070768407116,742.9885877097082,8.361371,9.759109462534289
ae0d0259,Exo Dishwash Liquid,Home Cleaning,200,91.78,81.04,293,999,177,50,144,1386.83,True,34.42,True,True,3,16,14,0.8235369306394529,0.9611086121560048,1.3725352827698243,0.641739825489069,78.21627240243053,22.067545,28.430337183599466
c1d72e79,Pigeon Plastic Jug,Plasticware & Storage,500,830.07,807.41,594,999,86,83,247,10863.85,False,0.0,True,False,3,51,17,0.851917263612999,0.41622928746233046,0.6688510550004083,0.6210131723522224,159.52831964526197,3.6985161,4.160345350540603
479102c5,Clinic Plus Conditioner,Personal Care,500,465.68,442.51,703,999,74,514,1213,10768.99,True,32.74,True,False,3,47,1,0.8530527165402277,0.8975288549072945,0.5645474848566264,0.1732962608675679,764.8774487240642,9.930289,12.604105615308443
7e404da6,Dove Shampoo,Personal Care,2000,512.01,461.44,49,999,163,42,50,3434.93,False,0.0,True,False,3,13,21,0.8165795674708691,0.2685011168270934,7.9488285867813,0.8510558565813694,57.982685358621524,7.9561076,8.596974750606522
cc507648,Harpic Toilet Cleaner,Home Cleaning,2000,548.04,383.25,624,999,114,546,794,35980.77,False,0.0,True,True,3,48,26,0.3206994157792598,0.19174013029487608,0.6456405970149254,0.8843083050889899,708.203932104895,7.044183,7.449378534472939
baf6abdc,HomePuff Tiffin Box,Plasticware & Storage,200,759.11,702.09,594,999,71,574,928,4532.34,False,0.0,True,False,3,5,15,0.46097375491234793,0.7493171741856715,0.6688510550004083,0.5236711012140036,1073.816750833406,5.0007763,6.124926558601674
360d19f3,Milton Lunch Box,Plasticware & Storage,1000,79.78,74.93,255,999,45,98,276,4208.62,False,0.0,True,False,3,36,19,0.7936648799446274,0.6015564935528804,1.5545561629892304,0.21968254990832803,142.2533621447805,15.818956,18.673755153727395
5860ab5f,Nilkamal Drawer,Plasticware & Storage,200,1066.08,927.47,366,999,147,190,493,876.53,True,38.12,True,True,3,43,18,0.5326361207956176,0.5866681654849104,1.0843770510224604,0.4154563454031841,299.67115402438645,14.559383,17.121841415945596
f045f788,Joy Home Jars,Plasticware & Storage,50,189.73,146.11,240,999,106,95,160,340.13,True,32.78,True,False,3,52,9,0.7101338785453346,0.5772355098297515,1.6513127706441617,0.6221750552422711,186.45453436476691,17.319143,20.318310648249128
4aec3c09,Lifebuoy Handwash,Personal Care,500,977.4,933.46,599,999,177,569,887,11524.85,False,0.0,True,False,3,0,28,0.42096978231120685,0.22780355231608332,0.6624023822317749,0.05763140882654153,489.76140022201406,7.0423274,7.523607563784965
7a71451f,Nivea Deodorant,Personal Care,1500,1040.88,916.61,49,999,66,8,35,2371.86,False,0.0,True,False,3,14,25,0.47083777834918406,0.7895898912004834,7.9488285867813,0.7559116173909822,19.38963192151507,6.5275865,8.073821344966362
92089a5c,Dettol Surface Wipes,Home Cleaning,1500,783.75,739.69,559,999,133,370,551,21751.37,True,33.6,True,True,3,49,3,0.7610120467564294,0.30417242697857794,0.7205810234541578,0.2922132068988368,620.2619615827721,20.488983,22.35863827400658
b5a54ebd,Signoraware Spice Rack,Plasticware & Storage,500,599.83,459.29,601,999,141,589,842,10285.85,True,15.26,True,True,3,21,5,0.3332593523393519,0.6681701099280951,0.6610737171515664,0.47328840802914796,600.7923563994857,10.330538,12.401304768455518
4753c348,Lifebuoy Handwash,Personal Care,1500,535.11,350.34,21,999,122,5,6,529.32,False,0.0,True,True,3,24,18,0.562598200767032,0.37514531533372,18.065519515412046,0.5231813563182716,6.718028121765885,12.158125,13.526444006217194
1c1ed8ab,Patanjali Soap,Personal Care,1000,908.26,776.5,778,999,119,439,693,8528.29,False,0.0,True,True,3,24,9,0.43547632579045537,0.1181757131562746,0.5101943893954621,0.7387196058375523,762.4204373066121,11.151947,11.547313809187846
f5e492c4,Signoraware Spice Rack,Plasticware & Storage,50,648.24,639.62,661,999,110,591,857,856.73,False,0.0,True,True,3,57,3,0.3077715502871104,0.17644714823713198,0.6011576702798233,0.30487919630322763,493.9649986948819,1.6854638,1.7746823696808074
0276769e,HomePuff Tiffin Box,Plasticware & Storage,2000,554.06,382.97,595,999,139,254,786,34519.59,True,27.96,True,True,3,27,8,0.5232783749893304,0.20778430777648937,0.6677288216866493,0.5799380456215808,876.9017417934549,15.068941,16.008267965967587
2f32604f,Himalaya Face Wash,Personal Care,200,543.67,455.65,57,999,71,35,75,301.3,False,0.0,True,True,3,17,11,0.6165572304639002,0.32015572220576227,6.852438436880431,0.5221883647661311,46.35306134276101,9.939907,10.894602512352561
15df2bf9,Pigeon Plastic Jug,Plasticware & Storage,1500,462.77,320.24,435,999,128,195,245,17802.5,True,24.28,True,False,3,40,19,0.6560764907842214,0.8608863788665727,0.912766921388172,0.49107900274557154,239.7948339377534,17.694159,22.26395657949029
fb4f4da2,Vim Dishwash Bar,Home Cleaning,200,492.25,449.88,37,999,155,26,39,179.66,False,0.0,True,False,3,14,2,0.7814375013791379,0.8583167932415697,10.619088766692851,0.5185822616719826,29.742407628947156,8.74648,10.998655184758933
6a55cfd1,Exo Dishwash Liquid,Home Cleaning,2000,508.76,395.25,734,999,92,713,960,53129.72,False,0.0,True,True,3,49,10,0.3983180494382379,0.6170061514432147,0.5490141131079297,0.32238358104901155,1015.2930666887194,8.883659,10.52804110504378
